,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,184,제주,2021-02-20,15.6,11.7,17,17.7,1330,,,,,,,16.2,230,345,9.1,250,1253,6.1,5267,230,3.4,28,2359,45.1,8.0,1012.1,1016.4,1,1013.3,1410,1014.6,11.2,10.2,1200,2.55,16.43,,,,,,0.0,0.0,12.0,5.9,8.9,8.9,8.5,8.7,8.4,9.0,9.1,11.4,16.3,5.3,7.6,,,
0,184,제주,2021-02-21,18.9,16.4,241,23.7,1230,,,,,,,18.7,250,1822,10.8,250,1813,6.4,5554,230,4.0,23,1020,39.3,8.4,1011.6,1015.4,1112,1012.7,1707,1014.0,11.2,10.6,1200,2.75,18.23,,,,,,0.1,0.1,16.0,10.8,10.7,10.7,10.1,9.6,9.4,9.1,9.2,11.7,16.5,6.5,9.2,,,
0,184,제주,2021-02-22,15.3,8.7,2359,23.4,1028,,,,,,,14.1,290,1123,8.9,230,114,4.5,3854,250,3.2,25,924,47.8,7.9,1013.9,1023.6,2333,1012.5,708,1016.3,11.2,9.2,1200,2.57,16.44,,,,,,0.9,0.0,14.5,3.0,11.9,11.9,11.3,10.6,10.4,9.4,9.4,11.5,16.6,4.0,5.8,,{박무}1630-{박무}{강도0}1800-1950.,
0,184,제주,2021-02-23,7.5,5.0,732,10.6,1344,,,,,,,6.5,290,413,3.9,320,436,2.3,2021,320,-1.9,37,1517,52.0,5.3,1022.4,1026.4,700,1023.6,1,1025.0,11.3,8.9,1200,2.81,17.18,,,,,,4.8,0.0,10.0,-0.9,10.7,10.8,10.8,11.0,10.8,9.8,9.2,12.9,17.3,2.4,3.4,,{햇무리}1450-1535.,
0,184,제주,2021-02-24,9.9,5.2,616,13.2,1450,,,,,,,8.8,50,1655,5.1,50,1306,2.5,2135,50,2.8,44,1049,62.0,7.6,1021.2,1025.3,851,1022.2,1550,1023.7,11.3,9.6,1200,2.58,16.95,,,,,,2.4,1.0,10.4,-2.9,10.0,10.1,10.2,10.6,10.6,10.0,9.5,13.7,17.6,2.7,3.9,,,
0,184,제주,2021-02-25,11.6,9.8,2325,15.2,1118,,,,,7.7,19.6,13.4,70,1929,7.9,70,1957,3.6,3107,70,6.3,54,1042,71.3,9.6,1017.2,1022.8,4,1017.5,2304,1019.7,11.3,2.2,1100,1.59,7.03,,,,,,8.3,4.8,10.1,6.6,10.5,10.6,10.5,10.6,10.6,10.1,9.9,13.8,17.7,1.5,2.2,25.0,{비}1455-{비}{강도0}1500-1607. {비}1730-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1922-{박무}{강도0}2100-{박무}{강도0}2400-,
0,184,제주,2021-02-26,11.2,9.8,246,13.0,1515,,,,,9.65,5.4,22.2,90,1547,10.3,70,1708,6.7,5752,70,6.6,57,1929,74.0,9.8,1016.4,1022.1,2245,1016.6,318,1018.9,11.4,0.0,1300,0.71,3.21,,,,,,9.9,7.6,9.9,8.6,10.4,10.5,10.5,10.6,10.6,10.3,10.7,14.0,17.6,2.2,3.2,0.0,-{박무}-0135. {박무}0240-{박무}{강도0}0300-0545. -{비}-{비}{강도0}0300-{비}{강도0}0600-0736. {비}0928-1005. {비}1139-{비}{강도0}1200-1305.,
0,184,제주,2021-02-27,11.4,10.8,1909,12.6,1326,,,,,,,20.0,50,233,10.3,70,239,5.7,4923,70,4.6,54,1327,63.1,8.5,1022.1,1026.9,2035,1021.3,43,1024.6,11.4,0.7,1300,1.33,7.22,,,,,,9.3,7.3,9.7,9.9,10.4,10.5,10.4,10.5,10.5,10.8,11.3,13.9,17.4,2.1,3.0,,,
0,184,제주,2021-02-28,14.4,11.3,1,17.1,2335,,,,,3.68,0.1,12.8,110,1236,7.2,110,1335,4.0,3471,90,9.4,61,1135,72.5,11.9,1020.6,1025.9,225,1019.6,2358,1023.1,11.4,1.1,1100,1.79,10.34,,,,,,8.6,4.1,13.4,10.4,11.1,11.2,10.8,10.6,10.5,10.8,11.1,14.1,17.6,2.2,3.1,0.1,{비}1655-{비}{강도0}1800-2036.,
0,184,제주,2021-03-01,15.5,7.8,2206,21.9,1403,,,,,17.93,11.2,14.2,160,306,7.6,230,1458,4.0,3480,270,11.5,61,1404,78.3,13.8,1012.3,1019.7,42,1009.8,1446,1014.7,11.5,0.1,1000,0.58,2.33,,,,,,9.9,5.8,13.2,7.0,12.3,12.5,12.0,11.3,11.3,10.8,11.0,13.4,17.3,1.1,1.6,11.2,{비}0030-0052. {비}0531-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2305. {박무}1610-{박무}{강도0}1800-1820. {박무}2045-{박무}{강도0}2100-2255.,
0,184,제주,2021-03-02,7.5,6.2,641,9.8,1436,,,,,2.18,0.0,13.9,320,414,8.1,320,219,4.3,3734,340,1.6,52,1501,67.4,6.9,1022.4,1029.1,2255,1016.0,1,1025.0,11.5,5.8,1200,2.54,14.26,,,,,,6.9,6.3,10.3,4.0,11.2,11.5,11.5,11.6,11.5,11.1,10.7,12.7,16.7,2.1,3.0,,{비}0023-0224. {비}0355-0405.,
0,184,제주,2021-03-03,9.2,4.8,422,12.8,1401,,,,,,,11.7,50,1306,6.1,50,1335,2.6,2216,90,1.7,45,1103,60.6,6.9,1025.9,1030.4,904,1026.5,1646,1028.4,11.5,10.0,1200,2.75,17.64,,,,,,5.1,1.1,9.3,-1.1,10.5,10.7,10.8,11.3,11.1,11.1,10.7,13.9,17.5,2.6,3.8,0.0,{햇무리}1450-1535.,
0,184,제주,2021-03-04,10.9,9.2,9,12.0,1308,,,,,14.83,26.9,11.8,20,2041,7.6,50,1748,3.2,2741,50,7.7,59,410,82.4,10.7,1019.1,1026.9,1,1018.8,1537,1021.6,11.6,0.0,1200,0.57,2.58,,,,,,9.9,7.4,9.7,6.4,10.7,10.9,10.9,11.1,11.1,11.0,11.1,14.0,17.6,0.7,1.0,27.0,{비}0805-{비}{강도0}0900-0933. {비}1038-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1455-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340.,
0,184,제주,2021-03-05,11.9,10.7,719,14.2,1317,,,,,0.42,0.1,8.6,20,328,5.3,20,326,2.0,1764,320,8.8,68,1321,82.0,11.3,1017.5,1022.3,2246,1017.4,107,1020.0,11.6,6.0,1300,2.8,16.24,,,,,,7.3,2.9,14.1,8.4,11.7,11.8,11.4,11.2,11.1,11.2,11.5,13.8,17.3,2.1,3.0,,-{비}-0025.,
0,184,제주,2021-03-06,11.3,9.2,601,14.2,1335,,,,,,,13.3,90,1645,6.3,70,1710,2.8,2443,90,7.0,66,1251,75.3,10.0,1022.3,1028.0,2311,1021.6,400,1024.8,11.7,0.0,1200,1.44,7.39,,,,,,9.1,4.5,11.1,3.7,11.9,12.1,11.9,11.8,11.7,11.3,11.3,13.9,17.3,1.6,2.4,,{박무}1355-1435.,
0,184,제주,2021-03-07,10.1,9.1,2017,11.1,1210,,,,,,,13.1,50,320,6.8,70,523,3.5,3063,70,5.3,63,1709,72.4,8.9,1024.9,1028.9,914,1026.2,1645,1027.5,11.7,0.9,1200,1.14,7.71,,,,,,8.8,6.6,10.7,5.5,11.6,11.8,11.8,11.8,11.7,11.5,11.6,14.0,17.3,1.3,1.9,,,
0,184,제주,2021-03-08,10.4,8.7,633,12.7,1647,,,,,,,7.0,20,1257,4.8,50,1535,2.6,2289,20,5.6,64,1258,72.5,9.1,1024.0,1028.5,936,1025.1,1506,1026.5,11.7,6.9,1200,2.84,16.14,,,,,,6.6,4.0,13.6,6.1,11.6,11.7,11.7,11.7,11.7,11.7,11.8,14.1,17.3,2.4,3.4,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {연무}1210-{연무}{강도0}1500-1545.,
0,184,제주,2021-03-09,10.6,7.9,2354,13.5,1337,,,,,,,6.6,360,1109,4.8,20,1131,2.3,1958,180,2.7,37,1710,59.5,7.6,1023.2,1027.8,2309,1024.2,1520,1025.7,11.7,2.5,1300,2.16,11.76,,,,,,6.5,4.3,11.6,1.5,11.7,11.9,11.9,11.9,11.8,11.8,11.8,14.1,17.3,2.2,3.1,,,
0,184,제주,2021-03-10,11.5,7.0,430,16.5,1556,,,,,,,11.2,50,1450,6.5,50,1351,2.5,2186,90,4.4,47,906,62.1,8.5,1025.3,1029.7,929,1026.1,1559,1027.8,11.8,10.2,1200,2.92,19.45,,,,,,0.8,0.0,12.7,-0.3,11.3,11.4,11.5,11.8,11.7,11.8,11.6,14.1,17.2,3.1,4.4,,{연무}0525-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1533.,
0,184,제주,2021-03-11,14.1,10.9,310,19.0,1314,,,,,5.42,7.6,12.7,50,1220,7.3,50,1226,3.4,2922,50,10.0,57,1314,77.0,12.4,1021.6,1027.9,832,1019.7,2357,1024.1,11.8,3.7,1100,2.43,12.58,,,,,,8.9,2.0,13.9,6.8,12.2,12.4,12.2,12.0,11.9,11.8,12.0,14.2,17.3,2.0,2.8,18.7,{비}1835-{비}{강도0}2100-{비}{강도0}2400- {박무}1855-{박무}{강도0}2100-2225.,
0,184,제주,2021-03-12,11.3,10.3,2155,13.4,2,,,,,11.18,14.2,11.4,70,644,7.0,20,921,3.7,3170,320,9.4,78,1716,88.3,11.9,1016.1,1021.7,2343,1015.7,446,1018.6,11.8,0.0,1200,0.35,2.0,,,,,,9.6,7.5,11.4,8.6,12.5,12.8,12.6,12.6,12.6,12.0,12.3,14.4,17.3,0.8,1.1,3.1,{박무}0135-0235. -{비}-{비}{강도0}0300-{비}{강도0}0600-0625. {박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1235. {비}0737-{비}{강도0}0900-{비}{강도0}1200-1223. {박무}1510-{박무}{강도0}1800-1830. {박무}2310-{박무}{강도0}2400-,
0,184,제주,2021-03-13,11.7,9.4,2328,14.7,1321,,,,,,,6.6,340,1410,4.6,20,405,2.4,2110,20,7.4,59,1619,75.4,10.3,1019.4,1023.7,911,1021.1,1613,1021.9,11.9,8.3,1200,2.94,18.33,,,,,,3.5,2.6,13.5,4.6,12.5,12.7,12.5,12.4,12.3,12.3,12.1,14.1,17.2,2.6,3.8,,-{박무}-{박무}{강도0}0300-0325. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
0,184,제주,2021-03-14,11.4,8.5,245,15.2,1438,,,,,,,4.9,290,1142,3.1,340,1411,1.8,1594,200,4.6,50,2137,64.1,8.6,1018.8,1023.2,938,1020.0,1746,1021.3,11.9,10.4,1200,2.98,20.32,,,,,,0.6,0.0,13.8,1.6,12.8,12.9,12.7,12.7,12.6,12.2,12.1,14.0,17.1,2.9,4.1,,-{박무}-0223. {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1715-{연무}{강도0}2100-2110.,
0,184,제주,2021-03-15,13.9,7.9,627,19.2,2229,,,,,0.25,0.0,9.8,180,2227,5.4,230,2344,2.0,1750,160,6.9,50,902,63.3,10.5,1014.7,1020.7,1,1013.7,2348,1017.2,12.0,6.4,1100,2.57,16.49,,,,,,8.1,3.5,13.5,2.5,12.7,12.9,12.8,12.8,12.7,12.3,12.1,14.1,17.2,2.5,3.6,2.8,{연무}0110-0250. {연무}0925-1025. {박무}1715-{박무}{강도0}1800-1810. {비}2345-{비}{강도0}2400-,
0,184,제주,2021-03-16,12.6,7.9,2355,19.1,59,,,,,8.47,3.1,13.5,250,112,7.1,250,242,3.4,2966,270,8.1,36,1540,75.8,11.4,1013.6,1018.6,2329,1012.5,301,1016.1,12.0,6.1,1300,2.58,13.61,,,,,,4.8,3.9,14.7,4.8,14.2,14.4,13.9,13.4,13.4,12.5,12.1,13.3,16.9,2.5,3.5,0.3,-{비}-0035. {비}0115-0138. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {박무}0415-{박무}{강도0}0600-{박무}{강도1}0900-1045. {황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}1135-{박무}{강도0}1200-1335.,
0,184,제주,2021-03-17,11.3,6.3,633,15.7,1521,,,,,,,9.6,50,1544,5.9,50,1451,2.7,2299,50,5.1,51,1001,66.0,9.0,1016.1,1020.0,2100,1017.3,1426,1018.7,12.0,9.5,1200,3.13,21.33,,,,,,2.3,0.1,13.0,-0.1,12.9,13.2,13.3,13.4,13.3,12.5,12.2,13.9,17.2,2.8,4.1,,-{황사}-0255. {황사}2320-{황사}{강도0}2400-,
0,184,제주,2021-03-18,13.7,10.8,337,17.1,1134,,,,,,,12.5,50,1344,7.4,50,1325,3.1,2694,70,9.2,61,1122,74.6,11.6,1016.3,1020.1,751,1016.7,1606,1018.8,12.1,5.7,1200,3.05,18.94,,,,,,6.6,4.4,17.3,5.2,13.4,13.7,13.5,13.4,13.4,12.7,12.4,14.0,17.2,2.8,4.0,,-{황사}-{황사}{강도0}0300-0355.,
0,184,제주,2021-03-19,14.2,12.9,2358,16.2,1259,,,,,4.25,6.2,11.4,70,1117,5.3,70,1105,3.3,2883,70,10.2,64,1259,77.5,12.5,1014.9,1019.9,814,1015.5,1723,1017.4,12.1,0.1,1200,1.65,7.46,,,,,,9.1,7.3,15.3,12.1,14.1,14.5,14.2,13.8,13.8,12.8,12.6,14.0,17.1,1.4,2.1,11.7,{비}1945-{비}{강도0}2100-{비}{강도0}2400- {박무}2145-2230. {박무}2355-{박무}{강도0}2400-,
0,184,제주,2021-03-20,12.8,9.6,2353,15.7,1130,,,,,10.42,7.6,10.4,90,901,6.2,20,1339,3.5,3028,70,11.5,80,2302,92.5,13.7,1009.4,1016.0,1,1009.0,1434,1011.9,12.1,0.0,1100,0.55,2.41,,,,,,10.0,7.3,13.2,8.7,13.9,14.2,14.1,14.0,14.2,13.1,12.7,14.3,17.1,0.8,1.2,2.1,-{박무}-0205. -{비}-0240. {비}0555-{비}{강도0}0600-0650. {비}0803-0835. {비}1055-1140. {박무}1110-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-1935. {비}1347-{비}{강도0}1500-{비}{강도0}1800-1920.,
0,184,제주,2021-03-21,9.2,7.3,2201,12.5,1223,,,,,,,17.8,290,1729,10.5,320,1733,6.0,5179,320,1.9,43,1459,61.5,7.1,1016.3,1024.0,2351,1015.0,23,1018.8,12.2,5.0,1300,2.67,15.88,,,,,,7.9,6.8,11.3,6.3,12.8,13.2,13.4,13.8,13.7,13.2,12.8,13.5,16.7,3.5,5.0,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
0,184,제주,2021-03-22,9.8,6.4,644,12.8,1508,,,,,,,15.1,340,302,8.0,320,13,5.3,4539,320,-1.2,33,1227,46.4,5.6,1022.1,1025.9,2225,1023.1,330,1024.6,12.2,10.1,1200,3.28,23.09,,,,,,2.1,2.0,12.1,5.0,11.7,12.2,12.6,13.2,13.1,13.0,12.2,13.4,16.4,4.2,6.0,,,
0,184,제주,2021-03-23,12.3,9.0,346,16.5,1242,,,,,,,12.3,270,1501,7.3,270,1459,3.8,3278,230,3.1,39,1832,53.8,7.7,1021.4,1026.3,941,1021.8,1745,1023.9,12.2,10.9,1200,3.14,22.39,,,,,,0.0,0.0,14.2,3.2,12.3,12.6,12.7,13.1,12.9,12.7,12.2,13.3,16.5,3.9,5.6,,,
0,184,제주,2021-03-24,13.3,8.8,207,17.3,1609,,,,,,,6.5,70,1150,4.7,50,1152,1.9,1675,20,5.2,46,1441,58.6,9.1,1018.4,1023.2,937,1018.6,1524,1020.9,12.3,6.0,1200,3.13,19.23,,,,,,7.0,2.0,14.7,3.5,12.9,13.2,13.1,13.3,13.0,12.7,12.2,13.9,17.0,3.1,4.4,,,
0,184,제주,2021-03-25,14.1,11.6,649,17.7,1559,,,,,,,5.0,360,1318,3.2,20,1325,1.8,1564,160,7.7,39,2346,66.5,10.7,1019.3,1023.7,1048,1019.8,306,1021.8,12.3,11.0,1200,3.24,23.36,,,,,,1.6,1.3,18.3,2.9,14.1,14.2,14.0,13.6,13.5,12.8,12.4,14.0,17.0,3.7,5.3,,,
0,184,제주,2021-03-26,14.6,9.7,611,21.2,1341,,,,,,,7.9,270,1411,5.6,250,1415,2.3,1952,180,5.2,37,231,54.4,9.3,1018.3,1023.3,915,1018.5,2359,1020.8,12.3,10.9,1200,3.23,23.25,,,,,,1.4,0.0,17.0,2.0,14.2,14.4,14.3,14.1,14.0,13.0,12.5,14.0,17.0,3.8,5.4,,,
0,184,제주,2021-03-27,17.5,12.2,502,21.5,1154,,,,,9.97,4.2,14.1,200,1711,8.0,230,1837,3.1,2709,180,12.3,50,926,73.1,14.6,1008.0,1018.6,1,1005.8,1655,1010.5,12.4,0.4,900,0.69,3.98,,,,,,8.1,3.9,14.6,4.9,14.2,14.4,14.4,14.3,14.3,13.2,12.6,13.8,16.8,1.5,2.2,4.2,{비}1217-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2215. {박무}2105-2145. {박무}2320-{박무}{강도0}2400-,
0,184,제주,2021-03-28,14.5,12.7,454,17.5,1249,,,,,,,12.3,250,112,7.6,270,153,4.1,3510,270,10.3,59,2355,76.4,12.5,1005.6,1009.2,2321,1005.6,39,1008.1,12.4,7.5,1300,2.98,18.95,,,,,,4.3,3.0,16.1,6.8,15.0,15.4,15.0,14.4,14.5,13.4,12.7,13.1,16.1,3.2,4.6,,-{박무}-{박무}{강도0}0300-0310. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-1038. {연무}1026-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1815. {박무}1810-{박무}{강도1}2100-2350.,
0,184,제주,2021-03-29,15.2,12.0,754,17.8,1132,,,,,,,10.1,250,344,5.7,250,400,2.6,2235,250,4.2,29,1654,50.9,8.7,1007.8,1011.8,1001,1008.6,1,1010.3,12.4,8.0,1200,2.64,18.2,,,,,,6.8,6.8,16.9,6.7,15.2,15.6,15.2,14.8,14.8,13.5,12.7,13.2,16.3,3.4,4.9,,{박무}0343-{박무}{강도1}0600-{박무}{강도1}0900-0930. {황사}0610-{황사}{강도0}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도2}2100-{황사}{강도2}2400-,
0,184,제주,2021-03-30,14.3,11.4,631,19.1,1305,,,,,,,6.7,360,1317,4.8,20,1335,1.7,1496,20,3.3,14,1300,48.9,7.9,1009.6,1013.9,2335,1009.7,518,1012.1,12.5,10.0,1200,3.17,22.27,,,,,,2.1,0.9,17.9,5.1,15.0,15.3,15.2,15.0,15.0,13.8,12.8,13.8,16.7,4.1,5.9,,-{황사}-{황사}{강도2}0300-{황사}{강도1}0600-{황사}{강도2}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
0,184,제주,2021-03-31,16.2,12.1,124,20.6,1042,,,,,,,12.2,70,1236,6.9,50,1236,3.3,2853,70,8.0,37,1617,58.6,10.8,1010.7,1014.1,915,1011.4,1511,1013.1,12.5,4.6,1000,2.51,13.98,,,,,,8.1,1.3,15.3,5.5,14.8,15.2,15.2,15.1,15.1,13.9,12.9,14.0,16.9,3.2,4.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1635. {햇무리}1240-1325.,
0,184,제주,2021-04-01,15.2,13.8,2012,17.5,1122,0.6,1540,2.7,1933,9.63,8.8,15.0,70,1108,6.8,70,1024,4.0,3480,90,11.1,63,1102,76.9,13.2,1012.8,1016.3,2249,1013.5,148,1015.3,12.5,0.1,1000,1.29,4.75,,,,,,9.8,6.6,14.5,12.4,14.9,15.2,15.2,15.1,15.3,14.0,13.2,14.0,16.7,1.5,2.2,13.0,{비}1422-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
0,184,제주,2021-04-02,17.2,13.8,154,19.9,1402,1.7,2151,5.6,2129,6.33,9.8,15.3,90,926,7.9,110,1130,4.6,4010,90,13.5,67,1123,79.3,15.5,1013.5,1016.9,2105,1014.8,1839,1016.0,12.6,0.9,1100,2.23,12.09,,,,,,9.8,4.8,16.7,12.6,15.0,15.4,15.1,14.9,15.1,14.1,13.3,13.9,16.6,2.4,3.5,5.6,-{비}-{비}{강도0}0300-0305. {비}2045-{비}{강도0}2100-{비}{강도0}2400- {박무}2145-{박무}{강도0}2400-,
0,184,제주,2021-04-03,18.0,13.0,2345,22.8,1125,0.0,,0.0,,5.0,0.0,12.3,20,1431,7.7,20,1437,4.1,3502,70,15.4,66,1124,85.3,17.5,1009.3,1016.0,1,1009.4,1724,1011.7,12.6,1.0,1500,1.36,6.78,,,,,,9.4,7.3,17.4,12.8,16.2,16.6,16.0,15.4,15.5,14.2,13.5,14.2,16.7,1.4,2.0,1.1,-{박무}-0135. -{비}-{비}{강도0}0300-0305. {비}1120-{비}{강도0}1200-1315. {박무}2205-{박무}{강도0}2400-,
0,184,제주,2021-04-04,11.4,10.8,2333,13.2,20,0.4,1744,1.5,1734,7.52,5.2,11.2,20,2304,6.9,270,49,4.0,3491,270,10.2,85,1029,92.8,12.5,1013.2,1019.8,2323,1011.5,2,1015.7,12.6,0.0,1200,0.29,1.76,,,,,,10.0,9.1,12.2,10.2,15.2,15.5,15.7,15.7,15.7,14.5,13.5,13.5,15.9,0.7,1.0,8.2,{안개비}0126-{안개비}{강도0}0300-0345. -{박무}-{박무}{강도1}0300-0545. {비}1615-{비}{강도0}1800-{비}{강도0}2100-2127. {박무}1625-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
0,184,제주,2021-04-05,12.6,10.6,403,14.6,1053,0.7,205,2.2,120,4.68,4.1,11.4,20,203,5.5,50,1549,2.7,2362,50,5.3,39,1717,64.3,9.1,1018.9,1023.0,1030,1018.9,150,1021.4,12.7,9.2,1200,3.43,23.37,,,,,,3.6,3.1,16.1,5.6,14.5,15.0,15.0,15.0,15.0,14.4,13.6,14.0,16.7,3.8,5.4,,-{박무}-0015. {안개비}0042-{안개비}{강도0}0300-0523. {박무}0055-{박무}{강도0}0300-0505.,
0,184,제주,2021-04-06,13.9,11.3,12,17.4,1443,,,,,,,7.3,340,1605,4.8,290,1657,2.2,1865,180,5.5,43,2223,57.5,9.1,1019.0,1023.2,2350,1020.1,414,1021.5,12.7,10.7,1200,3.39,24.86,,,,,,3.1,2.0,17.7,5.5,15.2,15.6,15.5,15.2,15.1,14.3,13.6,14.0,16.7,4.0,5.8,,,
0,184,제주,2021-04-07,14.8,11.2,531,18.3,1315,,,,,,,6.3,270,1321,3.9,340,1307,2.0,1756,250,5.0,41,836,52.6,8.8,1018.4,1023.0,1,1019.0,1718,1020.9,12.8,10.9,1200,3.28,23.13,,,,,,4.5,0.0,16.6,3.1,15.3,15.8,15.7,15.5,15.3,14.5,13.7,13.9,16.4,3.9,5.5,,,
0,184,제주,2021-04-08,14.4,11.2,2325,18.6,1218,,,,,,,7.5,270,1631,4.6,270,1540,2.6,2207,250,3.1,21,1215,48.1,7.7,1017.6,1021.0,941,1019.0,353,1020.0,12.8,8.9,1300,3.28,23.05,,,,,,4.0,2.1,18.9,3.9,16.0,16.4,16.2,15.8,15.8,14.7,13.7,13.7,16.4,4.5,6.4,,{박무}0515-{박무}{강도0}0600-0650.,
0,184,제주,2021-04-09,13.8,9.7,525,17.5,1411,,,,,,,11.3,50,1735,6.5,50,1737,3.0,2588,20,5.3,41,906,57.1,9.1,1021.5,1027.9,2304,1020.5,158,1024.0,12.8,10.3,1200,3.27,24.43,,,,,,2.6,1.4,18.4,2.6,15.3,15.8,15.9,15.9,15.8,14.8,13.7,13.9,16.5,4.2,6.1,,,
0,184,제주,2021-04-10,14.0,11.4,324,17.5,1354,,,,,,,13.4,50,1401,7.4,50,1105,3.6,3132,110,6.3,48,1327,60.4,9.6,1027.2,1031.4,934,1027.8,1,1029.7,12.9,10.2,1400,2.92,22.5,,,,,,2.6,1.3,19.0,7.1,15.4,16.0,16.1,15.9,16.0,14.9,13.9,14.1,16.6,3.8,5.4,,{햇무리}1240-1330.,
0,184,제주,2021-04-11,16.6,12.2,314,21.5,1415,,,,,,,12.6,110,1500,6.2,90,1710,3.4,2923,90,6.2,30,1400,51.5,9.5,1025.4,1030.8,8,1025.4,1641,1027.9,12.9,10.4,1200,3.38,24.87,,,,,,4.4,2.5,20.8,7.3,15.5,16.1,16.1,15.9,16.0,15.0,14.0,14.1,16.5,4.9,7.0,1.1,,
0,184,제주,2021-04-12,16.5,14.3,2332,19.9,2135,1.9,1631,5.5,1606,15.43,16.9,13.7,360,2216,8.6,20,1852,4.0,3448,70,13.3,47,232,82.4,15.4,1014.5,1025.3,1,1010.5,1857,1016.9,12.9,0.0,1500,0.66,3.26,,,,,,10.0,6.1,16.0,13.4,15.9,16.4,16.5,16.2,16.5,15.1,14.1,14.2,16.5,1.1,1.6,15.8,{비}0346-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1817. {박무}0832-{박무}{강도0}0900-1015. {박무}1235-1328. {박무}2225-2335. {안개비}2235-2330.,
0,184,제주,2021-04-13,11.8,8.5,2337,14.4,1319,,,,,,,12.1,250,124,6.2,270,132,4.3,3749,290,7.7,63,2315,76.8,10.7,1014.9,1020.5,2241,1013.9,34,1017.4,13.0,0.3,1300,1.54,7.32,,,,,,8.6,7.0,12.4,7.3,15.4,15.9,16.0,16.1,16.1,15.2,14.3,14.0,16.1,1.9,2.6,,{박무}0530-{박무}{강도0}0600-0715.,
0,184,제주,2021-04-14,11.0,8.2,335,14.9,1414,,,,,,,8.8,20,1015,4.6,290,40,3.0,2632,320,1.8,43,1201,54.0,7.0,1018.2,1022.3,1047,1019.3,537,1020.7,13.0,9.1,1200,3.51,23.99,,,,,,5.5,1.0,14.8,4.4,14.5,14.9,15.1,15.6,15.4,15.2,14.3,14.1,16.4,3.8,5.5,,,
0,184,제주,2021-04-15,13.1,8.6,509,17.9,1645,,,,,,,10.4,20,1539,6.7,20,1514,2.5,2195,180,4.3,43,938,55.8,8.4,1016.6,1021.5,5,1016.5,1709,1019.1,13.0,9.2,1100,3.32,22.57,,,,,,5.3,1.1,15.5,2.8,14.7,15.2,15.2,15.4,15.2,15.0,14.2,14.3,16.5,3.6,5.1,,,
